index,date,open,high,low,close,volume,fluctuationRate,ticker,stock_name,market
296,2020-03-16,2040,2050,1850,1890,299998,-1.5625,060310,3S,KOSDAQ
297,2020-03-17,1790,1940,1700,1880,265226,-0.5291005291005291,060310,3S,KOSDAQ
298,2020-03-18,1885,1960,1700,1705,285651,-9.308510638297872,060310,3S,KOSDAQ
299,2020-03-19,1710,1755,1375,1430,633862,-16.129032258064516,060310,3S,KOSDAQ
300,2020-03-20,1300,1575,1300,1510,534161,5.594405594405594,060310,3S,KOSDAQ
301,2020-03-23,1440,1475,1370,1370,321921,-9.271523178807946,060310,3S,KOSDAQ
302,2020-03-24,1405,1485,1395,1475,315444,7.664233576642336,060310,3S,KOSDAQ
303,2020-03-25,1550,1755,1550,1755,497875,18.983050847457626,060310,3S,KOSDAQ
304,2020-03-26,1760,1870,1680,1850,428890,5.413105413105413,060310,3S,KOSDAQ
305,2020-03-27,1895,1930,1750,1790,366904,-3.2432432432432434,060310,3S,KOSDAQ
306,2020-03-30,1770,1800,1670,1795,187744,0.27932960893854747,060310,3S,KOSDAQ
307,2020-03-31,1805,1870,1790,1870,280277,4.178272980501393,060310,3S,KOSDAQ
308,2020-04-01,1875,2050,1830,1870,614089,0.0,060310,3S,KOSDAQ
309,2020-04-02,1875,1970,1850,1895,196075,1.3368983957219251,060310,3S,KOSDAQ
310,2020-04-03,1930,1970,1885,1925,169187,1.58311345646438,060310,3S,KOSDAQ
311,2020-04-06,1925,2015,1905,1985,254581,3.116883116883117,060310,3S,KOSDAQ
312,2020-04-07,2040,2395,2015,2250,878308,13.350125944584383,060310,3S,KOSDAQ
313,2020-04-08,2250,2255,2100,2180,347241,-3.111111111111111,060310,3S,KOSDAQ
314,2020-04-09,2180,2260,2150,2200,193913,0.9174311926605505,060310,3S,KOSDAQ
315,2020-04-10,2230,2570,2215,2390,1198468,8.636363636363637,060310,3S,KOSDAQ
316,2020-04-13,2410,2410,2280,2280,336345,-4.602510460251046,060310,3S,KOSDAQ
317,2020-04-14,2300,2365,2290,2315,123938,1.5350877192982455,060310,3S,KOSDAQ
318,2020-04-16,2335,2335,2210,2300,248365,-0.6479481641468683,060310,3S,KOSDAQ
319,2020-04-17,2330,2410,2330,2385,230543,3.6956521739130435,060310,3S,KOSDAQ
320,2020-04-20,2400,2460,2400,2435,229561,2.0964360587002098,060310,3S,KOSDAQ
321,2020-04-21,2480,2480,2100,2425,319735,-0.41067761806981523,060310,3S,KOSDAQ
322,2020-04-22,2400,2400,2305,2375,144002,-2.0618556701030926,060310,3S,KOSDAQ
323,2020-04-23,2450,2450,2355,2370,122588,-0.21052631578947367,060310,3S,KOSDAQ
324,2020-04-24,2320,2410,2280,2310,139018,-2.5316455696202533,060310,3S,KOSDAQ
325,2020-04-27,2310,2370,2310,2350,123135,1.7316017316017316,060310,3S,KOSDAQ
326,2020-04-28,2395,2400,2300,2345,105380,-0.2127659574468085,060310,3S,KOSDAQ
327,2020-04-29,2325,2375,2315,2350,105300,0.21321961620469082,060310,3S,KOSDAQ
328,2020-05-04,2350,2350,2295,2340,72312,-0.425531914893617,060310,3S,KOSDAQ
329,2020-05-06,2370,2545,2345,2485,317388,6.196581196581197,060310,3S,KOSDAQ
330,2020-05-07,2520,2520,2450,2520,133646,1.4084507042253522,060310,3S,KOSDAQ
331,2020-05-08,2520,2650,2515,2595,271259,2.976190476190476,060310,3S,KOSDAQ
332,2020-05-11,2620,2630,2490,2595,157068,0.0,060310,3S,KOSDAQ
333,2020-05-12,2595,2595,2510,2545,153674,-1.9267822736030826,060310,3S,KOSDAQ
334,2020-05-13,2575,2575,2470,2540,95401,-0.19646365422396855,060310,3S,KOSDAQ
335,2020-05-14,2540,2620,2530,2570,146715,1.1811023622047243,060310,3S,KOSDAQ
336,2020-05-15,2620,2685,2540,2670,277194,3.8910505836575875,060310,3S,KOSDAQ
337,2020-05-18,2700,2700,2570,2630,122598,-1.4981273408239701,060310,3S,KOSDAQ
338,2020-05-19,2655,2670,2570,2615,130067,-0.5703422053231939,060310,3S,KOSDAQ
339,2020-05-20,2625,2665,2600,2655,137445,1.5296367112810707,060310,3S,KOSDAQ
340,2020-05-21,2670,2675,2620,2670,156438,0.5649717514124294,060310,3S,KOSDAQ
341,2020-05-22,2730,2940,2730,2800,718097,4.868913857677903,060310,3S,KOSDAQ
342,2020-05-25,2860,2860,2745,2775,195022,-0.8928571428571428,060310,3S,KOSDAQ
343,2020-05-26,2775,2835,2740,2775,136149,0.0,060310,3S,KOSDAQ
344,2020-05-27,2775,2815,2740,2760,121816,-0.5405405405405406,060310,3S,KOSDAQ
345,2020-05-28,2740,2760,2615,2670,317198,-3.260869565217391,060310,3S,KOSDAQ
346,2020-05-29,2670,2720,2600,2680,89734,0.37453183520599254,060310,3S,KOSDAQ
347,2020-06-01,2655,2725,2650,2680,140803,0.0,060310,3S,KOSDAQ
348,2020-06-02,2685,2730,2680,2705,90519,0.9328358208955223,060310,3S,KOSDAQ
349,2020-06-03,2720,2750,2630,2725,156398,0.7393715341959335,060310,3S,KOSDAQ
350,2020-06-04,2790,2790,2685,2725,151034,0.0,060310,3S,KOSDAQ
351,2020-06-05,2690,2720,2630,2670,253856,-2.0183486238532113,060310,3S,KOSDAQ
352,2020-06-08,2680,2710,2670,2675,127340,0.18726591760299627,060310,3S,KOSDAQ
353,2020-06-09,2700,2700,2600,2650,150300,-0.9345794392523363,060310,3S,KOSDAQ
354,2020-06-10,2650,2775,2640,2755,314235,3.9622641509433962,060310,3S,KOSDAQ
355,2020-06-11,2795,2970,2750,2805,771038,1.8148820326678767,060310,3S,KOSDAQ
356,2020-06-12,2700,2735,2630,2680,284935,-4.45632798573975,060310,3S,KOSDAQ
357,2020-06-15,2720,2720,2300,2380,648900,-11.194029850746269,060310,3S,KOSDAQ
358,2020-06-16,2385,2535,2385,2505,195799,5.2521008403361344,060310,3S,KOSDAQ
359,2020-06-17,2530,2630,2505,2555,210388,1.996007984031936,060310,3S,KOSDAQ
360,2020-06-18,2555,2665,2460,2520,188081,-1.36986301369863,060310,3S,KOSDAQ
361,2020-06-19,2505,2545,2450,2515,80192,-0.1984126984126984,060310,3S,KOSDAQ
362,2020-06-22,2515,2540,2465,2505,133830,-0.3976143141153081,060310,3S,KOSDAQ
363,2020-06-23,2540,2540,2450,2490,95795,-0.5988023952095809,060310,3S,KOSDAQ
364,2020-06-24,2540,2595,2460,2520,157206,1.2048192771084338,060310,3S,KOSDAQ
365,2020-06-25,2520,2520,2420,2430,239715,-3.571428571428571,060310,3S,KOSDAQ
366,2020-06-26,2430,2480,2420,2450,81770,0.823045267489712,060310,3S,KOSDAQ
367,2020-06-29,2460,2460,2340,2410,106219,-1.6326530612244898,060310,3S,KOSDAQ
368,2020-06-30,2410,2490,2365,2420,119251,0.4149377593360996,060310,3S,KOSDAQ
369,2020-07-01,2425,2540,2410,2475,139950,2.272727272727273,060310,3S,KOSDAQ
370,2020-07-02,2475,2485,2415,2450,119598,-1.0101010101010102,060310,3S,KOSDAQ
371,2020-07-03,2475,2475,2400,2430,102592,-0.8163265306122449,060310,3S,KOSDAQ
372,2020-07-06,2430,2435,2390,2420,91130,-0.411522633744856,060310,3S,KOSDAQ
373,2020-07-07,2425,2425,2375,2375,102289,-1.859504132231405,060310,3S,KOSDAQ
374,2020-07-08,2375,2385,2355,2375,77131,0.0,060310,3S,KOSDAQ
375,2020-07-09,2360,2445,2360,2430,149894,2.3157894736842106,060310,3S,KOSDAQ
376,2020-07-10,2440,2440,2370,2380,103810,-2.05761316872428,060310,3S,KOSDAQ
377,2020-07-13,2420,2420,2355,2400,114764,0.8403361344537815,060310,3S,KOSDAQ
378,2020-07-14,2400,2400,2320,2320,180656,-3.3333333333333335,060310,3S,KOSDAQ
379,2020-07-15,2320,2360,2320,2345,131937,1.0775862068965518,060310,3S,KOSDAQ
380,2020-07-16,2375,2700,2360,2530,881057,7.889125799573561,060310,3S,KOSDAQ
381,2020-07-17,2535,2630,2420,2485,386111,-1.7786561264822136,060310,3S,KOSDAQ
382,2020-07-20,2490,2595,2485,2525,299766,1.6096579476861168,060310,3S,KOSDAQ
383,2020-07-21,2570,2600,2520,2600,351164,2.9702970297029703,060310,3S,KOSDAQ
384,2020-07-22,2800,2920,2610,2610,669705,0.38461538461538464,060310,3S,KOSDAQ
385,2020-07-23,2580,2610,2505,2510,209574,-3.8314176245210727,060310,3S,KOSDAQ
386,2020-07-24,2535,2535,2440,2450,218716,-2.3904382470119523,060310,3S,KOSDAQ
387,2020-07-27,2465,2535,2440,2500,171769,2.0408163265306123,060310,3S,KOSDAQ
388,2020-07-28,2500,2600,2480,2515,122603,0.6,060310,3S,KOSDAQ
389,2020-07-29,2505,2530,2420,2480,186796,-1.3916500994035785,060310,3S,KOSDAQ
390,2020-07-30,2495,2550,2445,2490,132067,0.4032258064516129,060310,3S,KOSDAQ
391,2020-07-31,2490,2490,2400,2455,164391,-1.4056224899598393,060310,3S,KOSDAQ
392,2020-08-03,2460,2460,2350,2400,376425,-2.240325865580448,060310,3S,KOSDAQ
393,2020-08-04,2400,2470,2385,2390,170455,-0.4166666666666667,060310,3S,KOSDAQ
394,2020-08-05,2415,2435,2375,2395,124760,0.20920502092050208,060310,3S,KOSDAQ
395,2020-08-06,2395,2420,2370,2400,140803,0.20876826722338201,060310,3S,KOSDAQ
396,2020-08-07,2400,2480,2385,2455,295902,2.2916666666666665,060310,3S,KOSDAQ
397,2020-08-10,2485,2485,2380,2395,236281,-2.4439918533604885,060310,3S,KOSDAQ
398,2020-08-11,2380,2400,2355,2380,262481,-0.6263048016701461,060310,3S,KOSDAQ
399,2020-08-12,2390,2425,2345,2360,196209,-0.8403361344537815,060310,3S,KOSDAQ
400,2020-08-13,2390,2430,2360,2395,284369,1.4830508474576272,060310,3S,KOSDAQ
401,2020-08-14,2400,2415,2315,2360,203335,-1.4613778705636742,060310,3S,KOSDAQ
402,2020-08-18,2360,2400,2250,2270,572269,-3.8135593220338984,060310,3S,KOSDAQ
403,2020-08-19,2270,2330,2250,2265,116509,-0.22026431718061676,060310,3S,KOSDAQ
404,2020-08-20,2245,2290,2160,2170,287407,-4.194260485651214,060310,3S,KOSDAQ
405,2020-08-21,2170,2220,2170,2195,131354,1.1520737327188941,060310,3S,KOSDAQ
406,2020-08-24,2200,2230,2135,2170,200478,-1.1389521640091116,060310,3S,KOSDAQ
407,2020-08-25,2210,2365,2170,2295,386912,5.76036866359447,060310,3S,KOSDAQ
408,2020-08-26,2290,2300,2145,2245,343442,-2.178649237472767,060310,3S,KOSDAQ
409,2020-08-27,2250,2285,2175,2180,197538,-2.89532293986637,060310,3S,KOSDAQ
410,2020-08-28,2185,2210,2140,2140,264746,-1.834862385321101,060310,3S,KOSDAQ
411,2020-08-31,2150,2390,2150,2190,981348,2.336448598130841,060310,3S,KOSDAQ
412,2020-09-01,2195,2255,2185,2245,216498,2.5114155251141552,060310,3S,KOSDAQ
413,2020-09-02,2245,2325,2240,2300,273406,2.4498886414253898,060310,3S,KOSDAQ
414,2020-09-03,2315,2330,2250,2300,234267,0.0,060310,3S,KOSDAQ
415,2020-09-04,2220,2245,2180,2225,194876,-3.260869565217391,060310,3S,KOSDAQ
416,2020-09-07,2220,2250,2200,2230,164500,0.22471910112359553,060310,3S,KOSDAQ
417,2020-09-08,2225,2320,2225,2265,200714,1.5695067264573992,060310,3S,KOSDAQ
418,2020-09-09,2265,2285,2240,2275,175881,0.44150110375275936,060310,3S,KOSDAQ
419,2020-09-10,2285,2310,2245,2280,230187,0.21978021978021978,060310,3S,KOSDAQ
420,2020-09-11,2280,2280,2235,2250,156896,-1.3157894736842104,060310,3S,KOSDAQ
421,2020-09-14,2250,2310,2245,2260,223251,0.4444444444444444,060310,3S,KOSDAQ
422,2020-09-15,2275,2335,2260,2300,363020,1.7699115044247788,060310,3S,KOSDAQ
423,2020-09-16,2315,2335,2240,2265,192403,-1.5217391304347827,060310,3S,KOSDAQ
424,2020-09-17,2270,2270,2210,2230,184640,-1.545253863134658,060310,3S,KOSDAQ
425,2020-09-18,2230,2250,2215,2235,80301,0.2242152466367713,060310,3S,KOSDAQ
426,2020-09-21,2240,2245,2160,2165,207689,-3.131991051454139,060310,3S,KOSDAQ
427,2020-09-22,2165,2170,2090,2120,196364,-2.0785219399538106,060310,3S,KOSDAQ
428,2020-09-23,2130,2145,2075,2105,143238,-0.7075471698113208,060310,3S,KOSDAQ
429,2020-09-24,2065,2100,2015,2020,223766,-4.038004750593824,060310,3S,KOSDAQ
430,2020-09-25,2035,2110,2030,2075,148317,2.722772277227723,060310,3S,KOSDAQ
431,2020-09-28,2075,2115,2025,2100,103777,1.2048192771084338,060310,3S,KOSDAQ
432,2020-09-29,2145,2145,2085,2120,116524,0.9523809523809524,060310,3S,KOSDAQ
433,2020-10-05,2115,2165,2085,2165,91995,2.1226415094339623,060310,3S,KOSDAQ
434,2020-10-06,2185,2190,2125,2170,82641,0.23094688221709006,060310,3S,KOSDAQ
435,2020-10-07,2150,2210,2140,2185,131268,0.6912442396313364,060310,3S,KOSDAQ
436,2020-10-08,2185,2225,2150,2185,72964,0.0,060310,3S,KOSDAQ
437,2020-10-12,2185,2190,2150,2175,55038,-0.4576659038901602,060310,3S,KOSDAQ
438,2020-10-13,2170,2190,2150,2155,73321,-0.9195402298850575,060310,3S,KOSDAQ
439,2020-10-14,2160,2170,2100,2135,134631,-0.9280742459396751,060310,3S,KOSDAQ
440,2020-10-15,2155,2155,2070,2095,135005,-1.873536299765808,060310,3S,KOSDAQ
441,2020-10-16,2130,2130,2055,2085,122151,-0.47732696897374705,060310,3S,KOSDAQ
442,2020-10-19,2055,2150,2050,2075,88750,-0.4796163069544364,060310,3S,KOSDAQ
443,2020-10-20,2055,2080,2010,2040,142249,-1.6867469879518073,060310,3S,KOSDAQ
444,2020-10-21,2025,2085,2025,2070,88806,1.4705882352941175,060310,3S,KOSDAQ
445,2020-10-22,2070,2085,2035,2085,61271,0.7246376811594203,060310,3S,KOSDAQ
446,2020-10-23,2090,2090,2025,2065,39615,-0.9592326139088728,060310,3S,KOSDAQ
447,2020-10-26,2085,2085,2025,2050,125261,-0.7263922518159807,060310,3S,KOSDAQ
448,2020-10-27,2050,2085,2020,2075,64139,1.2195121951219512,060310,3S,KOSDAQ
449,2020-10-28,2100,2105,2035,2070,81745,-0.24096385542168677,060310,3S,KOSDAQ
450,2020-10-29,2100,2100,2000,2035,162787,-1.6908212560386473,060310,3S,KOSDAQ
451,2020-10-30,2035,2055,2015,2050,75431,0.7371007371007371,060310,3S,KOSDAQ
452,2020-11-02,2050,2100,2040,2060,38016,0.4878048780487805,060310,3S,KOSDAQ
453,2020-11-03,2150,2150,2070,2090,97425,1.4563106796116505,060310,3S,KOSDAQ
454,2020-11-04,2150,2150,2055,2095,40419,0.23923444976076555,060310,3S,KOSDAQ
455,2020-11-05,2125,2125,2065,2085,74676,-0.47732696897374705,060310,3S,KOSDAQ
456,2020-11-06,2080,2130,2060,2095,137165,0.4796163069544364,060310,3S,KOSDAQ
457,2020-11-09,2140,2140,2100,2110,139414,0.7159904534606205,060310,3S,KOSDAQ
458,2020-11-10,2140,2255,2085,2205,533344,4.502369668246446,060310,3S,KOSDAQ
459,2020-11-11,2205,2230,2155,2200,151229,-0.22675736961451248,060310,3S,KOSDAQ
460,2020-11-12,2220,2220,2155,2205,164554,0.22727272727272727,060310,3S,KOSDAQ
461,2020-11-13,2175,2185,2150,2165,89623,-1.8140589569160999,060310,3S,KOSDAQ
462,2020-11-16,2130,2150,2090,2130,262927,-1.6166281755196306,060310,3S,KOSDAQ
463,2020-11-17,2135,2160,2115,2155,78787,1.1737089201877933,060310,3S,KOSDAQ
464,2020-11-18,2165,2175,2130,2140,57574,-0.6960556844547563,060310,3S,KOSDAQ
465,2020-11-19,2155,2220,2115,2220,393472,3.7383177570093453,060310,3S,KOSDAQ
466,2020-11-20,2210,2230,2170,2195,249474,-1.1261261261261262,060310,3S,KOSDAQ
467,2020-11-23,2195,2195,2145,2165,99663,-1.366742596810934,060310,3S,KOSDAQ
468,2020-11-24,2160,2195,2160,2185,106871,0.9237875288683602,060310,3S,KOSDAQ
469,2020-11-25,2195,2195,2130,2150,216159,-1.6018306636155606,060310,3S,KOSDAQ
470,2020-11-26,2150,2155,2105,2120,130754,-1.3953488372093024,060310,3S,KOSDAQ
471,2020-11-27,2110,2125,2095,2100,144185,-0.9433962264150944,060310,3S,KOSDAQ
472,2020-11-30,2120,2125,2095,2110,268766,0.4761904761904762,060310,3S,KOSDAQ
473,2020-12-01,2140,2140,2105,2105,131159,-0.23696682464454977,060310,3S,KOSDAQ
474,2020-12-02,2105,2160,2105,2130,179659,1.187648456057007,060310,3S,KOSDAQ
475,2020-12-03,2135,2190,2120,2190,340985,2.8169014084507045,060310,3S,KOSDAQ
476,2020-12-04,2190,2190,2135,2150,244349,-1.82648401826484,060310,3S,KOSDAQ
477,2020-12-07,2150,2150,2080,2105,309224,-2.0930232558139537,060310,3S,KOSDAQ
478,2020-12-08,2115,2140,2080,2105,175451,0.0,060310,3S,KOSDAQ
479,2020-12-09,2120,2135,2090,2125,140897,0.9501187648456058,060310,3S,KOSDAQ
480,2020-12-10,2130,2210,2105,2195,348379,3.294117647058824,060310,3S,KOSDAQ
481,2020-12-11,2205,2220,2190,2210,206584,0.683371298405467,060310,3S,KOSDAQ
482,2020-12-14,2205,2205,2150,2185,180466,-1.1312217194570136,060310,3S,KOSDAQ
483,2020-12-15,2195,2195,2155,2185,139561,0.0,060310,3S,KOSDAQ
484,2020-12-16,2195,2430,2180,2370,2909662,8.466819221967963,060310,3S,KOSDAQ
485,2020-12-17,2425,2425,2290,2330,587914,-1.6877637130801686,060310,3S,KOSDAQ
486,2020-12-18,2335,2355,2225,2295,374375,-1.502145922746781,060310,3S,KOSDAQ
487,2020-12-21,2250,2350,2250,2305,264192,0.4357298474945534,060310,3S,KOSDAQ
488,2020-12-22,2330,2345,2245,2255,327715,-2.1691973969631237,060310,3S,KOSDAQ
489,2020-12-23,2260,2300,2185,2220,194277,-1.5521064301552108,060310,3S,KOSDAQ
490,2020-12-24,2220,2235,2155,2165,208300,-2.4774774774774775,060310,3S,KOSDAQ
491,2020-12-28,2170,2180,2110,2120,201740,-2.0785219399538106,060310,3S,KOSDAQ
492,2020-12-29,2120,2170,2105,2145,227611,1.179245283018868,060310,3S,KOSDAQ
493,2020-12-30,2145,2175,2120,2165,279070,0.9324009324009324,060310,3S,KOSDAQ
494,2021-01-04,2185,2320,2135,2260,588133,4.387990762124711,060310,3S,KOSDAQ
495,2021-01-05,2270,2285,2200,2250,410263,-0.4424778761061947,060310,3S,KOSDAQ
496,2021-01-06,2225,2310,2215,2290,570349,1.7777777777777777,060310,3S,KOSDAQ
497,2021-01-07,2290,2340,2240,2290,519777,0.0,060310,3S,KOSDAQ
498,2021-01-08,2300,2315,2225,2245,462568,-1.9650655021834063,060310,3S,KOSDAQ
499,2021-01-11,2230,2275,2130,2175,409057,-3.11804008908686,060310,3S,KOSDAQ
500,2021-01-12,2165,2225,2125,2185,244835,0.45977011494252873,060310,3S,KOSDAQ
501,2021-01-13,2185,2210,2170,2175,127817,-0.4576659038901602,060310,3S,KOSDAQ
502,2021-01-14,2180,2205,2150,2195,174996,0.9195402298850575,060310,3S,KOSDAQ
503,2021-01-15,2190,2265,2185,2185,345872,-0.45558086560364464,060310,3S,KOSDAQ
504,2021-01-18,2185,2220,2150,2180,251311,-0.2288329519450801,060310,3S,KOSDAQ
505,2021-01-19,2180,2225,2170,2215,219394,1.6055045871559634,060310,3S,KOSDAQ
506,2021-01-20,2230,2245,2205,2225,210629,0.4514672686230248,060310,3S,KOSDAQ
507,2021-01-21,2245,2275,2225,2260,283660,1.5730337078651686,060310,3S,KOSDAQ
508,2021-01-22,2265,2290,2225,2255,275425,-0.22123893805309736,060310,3S,KOSDAQ
509,2021-01-25,2240,2295,2240,2295,328833,1.7738359201773837,060310,3S,KOSDAQ
510,2021-01-26,2300,2415,2265,2380,1665933,3.7037037037037033,060310,3S,KOSDAQ
511,2021-01-27,2410,2410,2300,2320,529343,-2.5210084033613445,060310,3S,KOSDAQ
512,2021-01-28,2270,2300,2215,2230,422699,-3.8793103448275863,060310,3S,KOSDAQ
513,2021-01-29,2245,2295,2150,2210,372199,-0.8968609865470852,060310,3S,KOSDAQ
514,2021-02-01,2190,2265,2165,2250,250055,1.809954751131222,060310,3S,KOSDAQ
515,2021-02-02,2255,2390,2255,2385,1228063,6.0,060310,3S,KOSDAQ
516,2021-02-03,2450,2460,2360,2400,666422,0.628930817610063,060310,3S,KOSDAQ
517,2021-02-04,2470,2985,2390,2750,9852046,14.583333333333334,060310,3S,KOSDAQ
518,2021-02-05,2760,2790,2650,2675,1515450,-2.727272727272727,060310,3S,KOSDAQ
519,2021-02-08,2650,2655,2565,2610,663393,-2.4299065420560746,060310,3S,KOSDAQ
520,2021-02-09,2605,2745,2585,2735,964973,4.789272030651341,060310,3S,KOSDAQ
521,2021-02-10,2740,2765,2625,2730,520334,-0.18281535648994515,060310,3S,KOSDAQ
522,2021-02-15,2750,2765,2680,2720,488060,-0.3663003663003663,060310,3S,KOSDAQ
523,2021-02-16,2720,2745,2645,2715,453009,-0.1838235294117647,060310,3S,KOSDAQ
524,2021-02-17,2705,2705,2635,2675,420225,-1.4732965009208103,060310,3S,KOSDAQ
525,2021-02-18,2670,2680,2620,2625,370370,-1.8691588785046727,060310,3S,KOSDAQ
526,2021-02-19,2670,2670,2530,2615,317290,-0.38095238095238093,060310,3S,KOSDAQ
527,2021-02-22,2620,2635,2535,2560,242031,-2.1032504780114722,060310,3S,KOSDAQ
528,2021-02-23,2560,2610,2485,2560,715242,0.0,060310,3S,KOSDAQ
529,2021-02-24,2590,2590,2400,2415,446070,-5.6640625,060310,3S,KOSDAQ
530,2021-02-25,2425,2500,2425,2445,528684,1.2422360248447204,060310,3S,KOSDAQ
531,2021-02-26,2410,2410,2280,2375,260452,-2.8629856850715747,060310,3S,KOSDAQ
532,2021-03-02,2385,2450,2350,2375,163011,0.0,060310,3S,KOSDAQ
533,2021-03-03,2375,2430,2370,2410,146580,1.4736842105263157,060310,3S,KOSDAQ
534,2021-03-04,2490,2490,2380,2415,123665,0.2074688796680498,060310,3S,KOSDAQ
535,2021-03-05,2375,2405,2345,2405,128827,-0.4140786749482402,060310,3S,KOSDAQ
536,2021-03-08,2400,2435,2375,2375,144169,-1.2474012474012475,060310,3S,KOSDAQ
537,2021-03-09,2390,2390,2285,2340,189685,-1.4736842105263157,060310,3S,KOSDAQ
538,2021-03-10,2345,2400,2325,2400,238515,2.564102564102564,060310,3S,KOSDAQ
539,2021-03-11,2395,2405,2355,2395,181897,-0.20833333333333334,060310,3S,KOSDAQ
540,2021-03-12,2415,2440,2385,2400,192976,0.20876826722338201,060310,3S,KOSDAQ
541,2021-03-15,2450,2450,2380,2410,119628,0.4166666666666667,060310,3S,KOSDAQ
542,2021-03-16,2410,2480,2400,2420,333474,0.4149377593360996,060310,3S,KOSDAQ
543,2021-03-17,2430,2455,2370,2435,169436,0.6198347107438017,060310,3S,KOSDAQ
544,2021-03-18,2435,2470,2405,2470,280927,1.4373716632443532,060310,3S,KOSDAQ
545,2021-03-19,2455,2515,2435,2505,240133,1.417004048582996,060310,3S,KOSDAQ
546,2021-03-22,2515,2565,2480,2500,148301,-0.19960079840319359,060310,3S,KOSDAQ
547,2021-03-23,2525,2525,2390,2410,245741,-3.5999999999999996,060310,3S,KOSDAQ
548,2021-03-24,2410,2420,2350,2410,156213,0.0,060310,3S,KOSDAQ
549,2021-03-25,2410,2510,2400,2465,288725,2.2821576763485476,060310,3S,KOSDAQ
550,2021-03-26,2480,2480,2400,2410,195825,-2.231237322515213,060310,3S,KOSDAQ
551,2021-03-29,2410,2435,2350,2385,194419,-1.0373443983402488,060310,3S,KOSDAQ
552,2021-03-30,2410,2410,2370,2395,168100,0.41928721174004197,060310,3S,KOSDAQ
553,2021-03-31,2380,2425,2380,2395,235504,0.0,060310,3S,KOSDAQ
554,2021-04-01,2430,2520,2395,2515,287995,5.010438413361169,060310,3S,KOSDAQ
555,2021-04-02,2530,2535,2490,2525,207049,0.3976143141153081,060310,3S,KOSDAQ
556,2021-04-05,2535,2550,2505,2535,217511,0.39603960396039606,060310,3S,KOSDAQ
557,2021-04-06,2535,2690,2485,2550,552344,0.591715976331361,060310,3S,KOSDAQ
558,2021-04-07,2500,2580,2500,2575,302490,0.9803921568627451,060310,3S,KOSDAQ
559,2021-04-08,2595,2665,2570,2645,555170,2.7184466019417477,060310,3S,KOSDAQ
560,2021-04-09,2645,2695,2600,2660,396119,0.5671077504725899,060310,3S,KOSDAQ
561,2021-04-12,2650,2875,2650,2875,1467343,8.082706766917292,060310,3S,KOSDAQ
562,2021-04-13,2895,2900,2785,2895,728082,0.6956521739130435,060310,3S,KOSDAQ
563,2021-04-14,2895,2920,2780,2805,498913,-3.1088082901554404,060310,3S,KOSDAQ
564,2021-04-15,2785,2795,2680,2700,508620,-3.7433155080213902,060310,3S,KOSDAQ
565,2021-04-16,2725,2745,2660,2730,249748,1.1111111111111112,060310,3S,KOSDAQ
566,2021-04-19,2725,2780,2670,2750,246043,0.7326007326007326,060310,3S,KOSDAQ
567,2021-04-20,2750,2825,2730,2815,282344,2.3636363636363638,060310,3S,KOSDAQ
568,2021-04-21,2815,2845,2760,2780,278017,-1.2433392539964476,060310,3S,KOSDAQ
569,2021-04-22,2780,2845,2775,2820,237973,1.4388489208633095,060310,3S,KOSDAQ
570,2021-04-23,2800,2840,2750,2840,231762,0.7092198581560284,060310,3S,KOSDAQ
571,2021-04-26,2840,2900,2800,2900,320875,2.112676056338028,060310,3S,KOSDAQ
572,2021-04-27,2900,3195,2885,3060,2007580,5.517241379310345,060310,3S,KOSDAQ
573,2021-04-28,3060,3065,2895,2900,539032,-5.228758169934641,060310,3S,KOSDAQ
574,2021-04-29,2900,2930,2790,2875,318531,-0.8620689655172413,060310,3S,KOSDAQ
575,2021-04-30,2860,2900,2790,2835,230656,-1.391304347826087,060310,3S,KOSDAQ
576,2021-05-03,2810,2810,2720,2795,254634,-1.4109347442680775,060310,3S,KOSDAQ
577,2021-05-04,2795,2795,2695,2765,225838,-1.073345259391771,060310,3S,KOSDAQ
578,2021-05-06,2765,2960,2750,2890,327734,4.520795660036167,060310,3S,KOSDAQ
579,2021-05-07,2900,3030,2870,3005,397053,3.9792387543252596,060310,3S,KOSDAQ
580,2021-05-10,3055,3055,2900,2990,279335,-0.49916805324459235,060310,3S,KOSDAQ
581,2021-05-11,2985,3000,2920,2950,138397,-1.3377926421404682,060310,3S,KOSDAQ
582,2021-05-12,2960,3045,2860,2970,228858,0.6779661016949152,060310,3S,KOSDAQ
583,2021-05-13,2850,2980,2850,2945,169487,-0.8417508417508417,060310,3S,KOSDAQ
